"given_name","powo_taxa","powo_author","powo_dist","Balkrishna2018a","Balkrishna2018b","Balkrishna2018c","Champion1968","Dhiman2020","Dhiman2021","eFI2022","Singh2014"
"Abelmoschus crinitus","Abelmoschus crinitus","Wall.","Native",1,0,1,0,0,0,0,0
"Abrus precatorius","Abrus precatorius","L.","Native",1,0,1,0,0,0,0,1
"Abutilon graveolens","Abutilon hirtum","(Lam.) Sweet","Native",0,0,1,0,0,0,0,1
"Abutilon hirtum","Abutilon hirtum","(Lam.) Sweet","Native",1,0,0,0,0,0,0,0
"Abutilon indicum","Abutilon indicum","(L.) Sweet","Native",1,1,1,0,0,0,0,0
"Acacia caesia","Senegalia caesia","(L.) Maslin, Seigler & Ebinger","Native",0,0,0,1,0,0,0,0
"Acacia catechu","Senegalia catechu","(L.f.) P.J.H.Hurter & Mabb.","Native",1,1,0,1,0,0,0,1
"Acacia farnesiana","Vachellia farnesiana","(L.) Wight & Arn.","Introduced",1,0,0,0,0,0,0,1
"Acacia leucophloea","Vachellia leucophloea","(Roxb.) Maslin, Seigler & Ebinger","Native",1,1,0,0,0,0,0,0
"Acacia modesta","Senegalia modesta","(Wall.) P.J.H.Hurter","Native",0,0,0,0,0,0,0,1
"Acacia nilotica","Vachellia nilotica","(L.) P.J.H.Hurter & Mabb.","Native",1,1,0,0,0,0,0,1
"Acacia pennata","Senegalia pennata","(L.) Maslin","Native",1,1,0,0,0,0,0,0
"Acacia torta","Senegalia torta","(Roxb.) Maslin, Seigler & Ebinger","Native",1,0,0,0,0,0,0,0
"Acanthospermum hispidum","Acanthospermum hispidum","DC.","Introduced",0,0,1,0,0,0,1,1
"Achyranthes aspera","Achyranthes aspera","L.","Native",1,0,1,0,1,0,0,0
"Achyranthes bidentata","Achyranthes bidentata","Blume","Native",1,0,1,0,0,0,0,0
"Acilepis dendigulensis","Acilepis dendigulensis","(DC.) H.Rob.","Native",0,0,0,0,1,0,0,0
"Acmella uliginosa","Acmella uliginosa","(Sw.) Cass.","Introduced",1,0,1,0,0,0,0,0
"Acorus calamus","Acorus calamus","L.","Native",1,0,1,0,0,0,0,1
"Adenostemma lavenia","Adenostemma lavenia","(L.) Kuntze","Native",0,0,0,0,0,0,0,1
"Adhatoda vasica","Justicia adhatoda","L.","Native",0,0,0,1,0,0,0,0
"Adiantum caudatum","Adiantum caudatum","L.","Native",1,0,1,0,0,0,0,0
"Adina cordifolia","Adina cordifolia","(Roxb.) Brandis","Native",0,0,1,0,0,0,1,1
"Aegle marmelos","Aegle marmelos","(L.) Corrêa","Native",1,1,1,1,1,0,0,1
"Aerva sanguinolenta","Ouret sanguinolenta","(L.) Kuntze","Native",0,0,1,0,1,0,1,1
"Aeschynomene indica","Aeschynomene indica","L.","Native",1,0,1,0,0,0,0,1
"Agave americana","Agave americana","L.","Native",1,1,1,0,1,0,0,1
"Agave cantala","Agave vivipara","L.","Introduced",0,1,0,0,0,0,0,0
"Ageratina adenophora","Ageratina adenophora","(Spreng.) R.M.King & H.Rob.","Introduced",0,0,1,0,0,0,1,0
"Ageratum conyzoides","Ageratum conyzoides","L.","Introduced",1,0,1,0,1,1,0,0
"Ageratum houstonianum","Ageratum houstonianum","Mill.","Introduced",0,0,1,0,1,1,0,0
"Ailanthus excelsa","Ailanthus excelsa","Roxb.","Native",1,1,1,0,0,0,0,0
"Ajuga bracteosa","Ajuga integrifolia","Buch.-Ham. ex D.Don","Native",0,0,1,0,0,0,0,1
"Ajuga integrifolia","Ajuga integrifolia","Buch.-Ham. ex D.Don","Native",0,0,0,0,0,0,1,0
"Ajuga macrosperma","Ajuga macrosperma","Wall. ex Benth.","Native",0,0,1,0,0,0,1,0
"Ajuga parviflora","Ajuga parviflora","Benth.","Native",0,0,1,0,1,0,1,1
"Albizia chinensis","Albizia chinensis","(Osbeck) Merr.","Native",0,0,1,0,0,0,0,0
"Albizia lebbeck","Albizia lebbeck","(L.) Benth.","Native",1,1,1,0,0,0,0,0
"Albizia odoratissima","Albizia odoratissima","(L.f.) Benth.","Native",1,0,1,0,0,0,0,0
